tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
3181411102679,1,OCCUPIED,RAW,,,r26
3182104718877,1,OCCUPIED,RAW,,,r26
3182798335075,1,OCCUPIED,RAW,,,r26
3183491951273,1,OCCUPIED,RAW,,,r26
3184185567471,1,OCCUPIED,RAW,,,r26
3184879183669,1,OCCUPIED,RAW,,,r26
3185572799867,1,OCCUPIED,RAW,,,r26
3186266416065,1,OCCUPIED,RAW,,,r26
3186960032263,1,OCCUPIED,RAW,,,r26
3187653648461,1,OCCUPIED,RAW,,,r26
3188347264659,1,OCCUPIED,RAW,,,r26
3189040880857,1,OCCUPIED,RAW,,,r26
3189734497055,1,OCCUPIED,RAW,,,r26
3190428113253,1,OCCUPIED,RAW,,,r26
3191121729451,1,OCCUPIED,RAW,,,r26
3191815345649,1,OCCUPIED,RAW,,,r26
3192508961847,1,OCCUPIED,RAW,,,r26
3193202578045,1,OCCUPIED,RAW,,,r26
3193896194243,1,OCCUPIED,RAW,,,r26
3194589810441,1,OCCUPIED,RAW,,,r26
3195283426639,1,OCCUPIED,RAW,,,r26
3195977042837,1,OCCUPIED,RAW,,,r26
3196670659035,1,OCCUPIED,RAW,,,r26
3197364275233,1,OCCUPIED,RAW,,,r26
3198057891431,1,OCCUPIED,RAW,,,r26
3198751507629,1,OCCUPIED,RAW,,,r26
3199445123827,1,OCCUPIED,RAW,,,r26
3200138740025,1,OCCUPIED,RAW,,,r26
3200832356223,1,OCCUPIED,RAW,,,r26
3201525972421,1,OCCUPIED,RAW,,,r26
3202219588619,1,OCCUPIED,RAW,,,r26
3202913204817,1,OCCUPIED,RAW,,,r26
3203606821015,1,OCCUPIED,RAW,,,r26
3204300437213,1,OCCUPIED,RAW,,,r26
3204994053411,1,OCCUPIED,RAW,,,r26
3205687669609,1,OCCUPIED,RAW,,,r26
3206381285807,1,OCCUPIED,RAW,,,r26
3207074902005,1,OCCUPIED,RAW,,,r26
3207768518203,1,OCCUPIED,RAW,,,r26
3208462134401,1,OCCUPIED,RAW,,,r26
3209155750599,1,OCCUPIED,RAW,,,r26
3209849366797,1,OCCUPIED,RAW,,,r26
3210542982995,1,OCCUPIED,RAW,,,r26
3211236599193,1,OCCUPIED,RAW,,,r26
3211930215391,1,OCCUPIED,RAW,,,r26
3212623831589,1,OCCUPIED,RAW,,,r26
3213317447787,1,OCCUPIED,RAW,,,r26
3214011063985,1,OCCUPIED,RAW,,,r26
3214704680183,1,OCCUPIED,RAW,,,r26
3215398296381,1,OCCUPIED,RAW,,,r26
3216091912579,1,OCCUPIED,RAW,,,r26
3216785528777,1,OCCUPIED,RAW,,,r26
3217479144975,1,OCCUPIED,RAW,,,r26
3218172761173,1,OCCUPIED,RAW,,,r26
3218866377371,1,OCCUPIED,RAW,,,r26
3219559993569,1,OCCUPIED,RAW,,,r26
3220253609767,1,OCCUPIED,RAW,,,r26
3220947225965,1,OCCUPIED,RAW,,,r26
3221640842163,1,OCCUPIED,RAW,,,r26
3222334458361,1,OCCUPIED,RAW,,,r26
3223028074559,1,OCCUPIED,RAW,,,r26
3223721690757,1,OCCUPIED,RAW,,,r26
3224415306955,1,OCCUPIED,RAW,,,r26
3225108923153,1,OCCUPIED,RAW,,,r26
3225802539351,1,OCCUPIED,RAW,,,r26
3226496155549,1,OCCUPIED,RAW,,,r26
3227189771747,1,OCCUPIED,RAW,,,r26
3227883387945,1,OCCUPIED,RAW,,,r26
3228577004143,1,OCCUPIED,RAW,,,r26
3229270620341,1,OCCUPIED,RAW,,,r26
3229964236539,1,OCCUPIED,RAW,,,r26
3230657852737,1,OCCUPIED,RAW,,,r26
3231351468935,1,OCCUPIED,RAW,,,r26
3232045085133,1,OCCUPIED,RAW,,,r26
3232738701331,1,OCCUPIED,RAW,,,r26
3233432317529,1,OCCUPIED,RAW,,,r26
3234125933727,1,OCCUPIED,RAW,,,r26
3234819549925,1,OCCUPIED,RAW,,,r26
3235513166123,1,OCCUPIED,RAW,,,r26
3236206782321,1,OCCUPIED,RAW,,,r26
3236900398519,1,OCCUPIED,RAW,,,r26
3237594014717,1,OCCUPIED,RAW,,,r26
3238287630915,1,OCCUPIED,RAW,,,r26
3238981247113,1,OCCUPIED,RAW,,,r26
3239674863311,1,OCCUPIED,RAW,,,r26
3240368479509,1,OCCUPIED,RAW,,,r26
3241062095707,1,OCCUPIED,RAW,,,r26
3241755711905,1,OCCUPIED,RAW,,,r26
3242449328103,1,OCCUPIED,RAW,,,r26
3243142944301,1,OCCUPIED,RAW,,,r26
3243836560499,1,OCCUPIED,RAW,,,r26
3244530176697,1,OCCUPIED,RAW,,,r26
3245223792895,1,OCCUPIED,RAW,,,r26
3245917409093,1,OCCUPIED,RAW,,,r26
3246611025291,1,OCCUPIED,RAW,,,r26
3247304641489,1,OCCUPIED,RAW,,,r26
3247998257687,1,OCCUPIED,RAW,,,r26
3248691873885,1,OCCUPIED,RAW,,,r26
3249385490083,1,OCCUPIED,RAW,,,r26
3250079106281,1,OCCUPIED,RAW,,,r26
3250772722479,1,OCCUPIED,RAW,,,r26
3251466338677,1,OCCUPIED,RAW,,,r26
3252159954875,1,OCCUPIED,RAW,,,r26
3252853571073,1,OCCUPIED,RAW,,,r26
3253547187271,1,OCCUPIED,RAW,,,r26
3254240803469,1,OCCUPIED,RAW,,,r26
3254934419667,1,OCCUPIED,RAW,,,r26
3255628035865,1,OCCUPIED,RAW,,,r26
3256321652063,1,OCCUPIED,RAW,,,r26
3257015268261,1,OCCUPIED,RAW,,,r26
3257708884459,1,OCCUPIED,RAW,,,r26
3258402500657,1,OCCUPIED,RAW,,,r26
3259096116855,1,OCCUPIED,RAW,,,r26
3259789733053,1,OCCUPIED,RAW,,,r26
3260483349251,1,OCCUPIED,RAW,,,r26
3261176965449,1,OCCUPIED,RAW,,,r26
3261870581647,1,OCCUPIED,RAW,,,r26
3262564197845,1,OCCUPIED,RAW,,,r26
3263257814043,1,OCCUPIED,RAW,,,r26
3263951430241,1,OCCUPIED,RAW,,,r26
3264645046439,1,OCCUPIED,RAW,,,r26
3265338662637,1,OCCUPIED,RAW,,,r26
3266032278835,1,OCCUPIED,RAW,,,r26
3266725895033,1,OCCUPIED,RAW,,,r26
3267419511231,1,OCCUPIED,RAW,,,r26
3268113127429,1,OCCUPIED,RAW,,,r26
3268806743627,1,OCCUPIED,RAW,,,r26
3269500359825,1,OCCUPIED,RAW,,,r26
3270193976023,1,OCCUPIED,RAW,,,r26
3270887592221,1,OCCUPIED,RAW,,,r26
3271581208419,1,OCCUPIED,RAW,,,r26
3272274824617,1,OCCUPIED,RAW,,,r26
3272968440815,1,OCCUPIED,RAW,,,r26
3273662057013,1,OCCUPIED,RAW,,,r26
3274355673211,1,OCCUPIED,RAW,,,r26
3275049289409,1,OCCUPIED,RAW,,,r26
3275742905607,1,OCCUPIED,RAW,,,r26
3276436521805,1,OCCUPIED,RAW,,,r26
3277130138003,1,OCCUPIED,RAW,,,r26
3277823754201,1,OCCUPIED,RAW,,,r26
3278517370399,1,OCCUPIED,RAW,,,r26
3279210986597,1,OCCUPIED,RAW,,,r26
3279904602795,1,OCCUPIED,RAW,,,r26
3280598218993,1,OCCUPIED,RAW,,,r26
3281291835191,1,OCCUPIED,RAW,,,r26
3281985451389,1,OCCUPIED,RAW,,,r26
3282679067587,1,OCCUPIED,RAW,,,r26
3283372683785,1,OCCUPIED,RAW,,,r26
3284066299983,1,OCCUPIED,RAW,,,r26
3284759916181,1,OCCUPIED,RAW,,,r26
3285453532379,1,OCCUPIED,RAW,,,r26
3286147148577,1,OCCUPIED,RAW,,,r26
3286840764775,1,OCCUPIED,RAW,,,r26
3287534380973,1,OCCUPIED,RAW,,,r26
3288227997171,1,OCCUPIED,RAW,,,r26
3288921613369,1,OCCUPIED,RAW,,,r26
3289615229567,1,OCCUPIED,RAW,,,r26
3290308845765,1,OCCUPIED,RAW,,,r26
3291002461963,1,OCCUPIED,RAW,,,r26
3291696078161,1,OCCUPIED,RAW,,,r26
3292389694359,1,OCCUPIED,RAW,,,r26
3293083310557,1,OCCUPIED,RAW,,,r26
3293776926755,1,OCCUPIED,RAW,,,r26
3294470542953,1,OCCUPIED,RAW,,,r26
3295164159151,1,OCCUPIED,RAW,,,r26
3295857775349,1,OCCUPIED,RAW,,,r26
3296551391547,1,OCCUPIED,RAW,,,r26
3297245007745,1,OCCUPIED,RAW,,,r26
3297938623943,1,OCCUPIED,RAW,,,r26
3298632240141,1,OCCUPIED,RAW,,,r26
3299325856339,1,OCCUPIED,RAW,,,r26
3300019472537,1,OCCUPIED,RAW,,,r26
3300713088735,1,OCCUPIED,RAW,,,r26
3301406704933,1,OCCUPIED,RAW,,,r26
3302100321131,1,OCCUPIED,RAW,,,r26
3302793937329,1,OCCUPIED,RAW,,,r26
3303487553527,1,OCCUPIED,RAW,,,r26
3304181169725,1,OCCUPIED,RAW,,,r26
3304874785923,1,OCCUPIED,RAW,,,r26
3305568402121,1,OCCUPIED,RAW,,,r26
3306262018319,1,OCCUPIED,RAW,,,r26
3306955634517,1,OCCUPIED,RAW,,,r26
3307649250715,1,OCCUPIED,RAW,,,r26
3308342866913,1,OCCUPIED,RAW,,,r26
3309036483111,1,OCCUPIED,RAW,,,r26
3309730099309,1,OCCUPIED,RAW,,,r26
3310423715507,1,OCCUPIED,RAW,,,r26
3311117331705,1,OCCUPIED,RAW,,,r26
3311810947903,1,OCCUPIED,RAW,,,r26
3312504564101,1,OCCUPIED,RAW,,,r26
3313198180299,1,OCCUPIED,RAW,,,r26
3313891796497,1,OCCUPIED,RAW,,,r26
3314585412695,1,OCCUPIED,RAW,,,r26
3315279028893,1,OCCUPIED,RAW,,,r26
3315972645091,1,OCCUPIED,RAW,,,r26
3316666261289,1,OCCUPIED,RAW,,,r26
3317359877487,1,OCCUPIED,RAW,,,r26
3318053493685,1,OCCUPIED,RAW,,,r26
3318747109883,1,OCCUPIED,RAW,,,r26
3319440726081,1,OCCUPIED,RAW,,,r26
3320134342279,1,OCCUPIED,RAW,,,r26
3320827958477,1,OCCUPIED,RAW,,,r26
3321521574675,1,OCCUPIED,RAW,,,r26
3322215190873,1,OCCUPIED,RAW,,,r26
3322908807071,1,OCCUPIED,RAW,,,r26
3323602423269,1,OCCUPIED,RAW,,,r26
3324296039467,1,OCCUPIED,RAW,,,r26
3324989655665,1,OCCUPIED,RAW,,,r26
3325683271863,1,OCCUPIED,RAW,,,r26
3326376888061,1,OCCUPIED,RAW,,,r26
3327070504259,1,OCCUPIED,RAW,,,r26
3327764120457,1,OCCUPIED,RAW,,,r26
3328457736655,1,OCCUPIED,RAW,,,r26
3329151352853,1,OCCUPIED,RAW,,,r26
3329844969051,1,OCCUPIED,RAW,,,r26
3330538585249,1,OCCUPIED,RAW,,,r26
3331232201447,1,OCCUPIED,RAW,,,r26
3331925817645,1,OCCUPIED,RAW,,,r26
3332619433843,1,OCCUPIED,RAW,,,r26
3333313050041,1,OCCUPIED,RAW,,,r26
3334006666239,1,OCCUPIED,RAW,,,r26
3334700282437,1,OCCUPIED,RAW,,,r26
3335393898635,1,OCCUPIED,RAW,,,r26
3336087514833,1,OCCUPIED,RAW,,,r26
3336781131031,1,OCCUPIED,RAW,,,r26
3337474747229,1,OCCUPIED,RAW,,,r26
3338168363427,1,OCCUPIED,RAW,,,r26
3338861979625,1,OCCUPIED,RAW,,,r26
3339555595823,1,OCCUPIED,RAW,,,r26
3340249212021,1,OCCUPIED,RAW,,,r26
3340942828219,1,OCCUPIED,RAW,,,r26
3341636444417,1,OCCUPIED,RAW,,,r26
3342330060615,1,OCCUPIED,RAW,,,r26
3343023676813,1,OCCUPIED,RAW,,,r26
3343717293011,1,OCCUPIED,RAW,,,r26
3344410909209,1,OCCUPIED,RAW,,,r26
3345104525407,1,OCCUPIED,RAW,,,r26
3345798141605,1,OCCUPIED,RAW,,,r26
3346491757803,1,OCCUPIED,RAW,,,r26
3347185374001,1,OCCUPIED,RAW,,,r26
3347878990199,1,OCCUPIED,RAW,,,r26
3348572606397,1,OCCUPIED,RAW,,,r26
3349266222595,1,OCCUPIED,RAW,,,r26
3349959838793,1,OCCUPIED,RAW,,,r26
3350653454991,1,OCCUPIED,RAW,,,r26
3351347071189,1,OCCUPIED,RAW,,,r26
3352040687387,1,OCCUPIED,RAW,,,r26
3352734303585,1,OCCUPIED,RAW,,,r26
3353427919783,1,OCCUPIED,RAW,,,r26
3354121535981,1,OCCUPIED,RAW,,,r26
3354815152179,1,OCCUPIED,RAW,,,r26
3355508768377,1,OCCUPIED,RAW,,,r26
3356202384575,1,OCCUPIED,RAW,,,r26
3356896000773,1,OCCUPIED,RAW,,,r26
3357589616971,1,OCCUPIED,RAW,,,r26
3358283233169,1,OCCUPIED,RAW,,,r26
3358976849367,1,OCCUPIED,RAW,,,r26
3359670465565,1,OCCUPIED,RAW,,,r26
3360364081763,1,OCCUPIED,RAW,,,r26
3361057697961,1,OCCUPIED,RAW,,,r26
3361751314159,1,OCCUPIED,RAW,,,r26
3362444930357,1,OCCUPIED,RAW,,,r26
3363138546555,1,OCCUPIED,RAW,,,r26
3363832162753,1,OCCUPIED,RAW,,,r26
3364525778951,1,OCCUPIED,RAW,,,r26
3365219395149,1,OCCUPIED,RAW,,,r26
3365913011347,1,OCCUPIED,RAW,,,r26
3366606627545,1,OCCUPIED,RAW,,,r26
3367300243743,1,OCCUPIED,RAW,,,r26
3367993859941,1,OCCUPIED,RAW,,,r26
3368687476139,1,OCCUPIED,RAW,,,r26
3369381092337,1,OCCUPIED,RAW,,,r26
3370074708535,1,OCCUPIED,RAW,,,r26
3370768324733,1,OCCUPIED,RAW,,,r26
3371461940931,1,OCCUPIED,RAW,,,r26
3372155557129,1,OCCUPIED,RAW,,,r26
3372849173327,1,OCCUPIED,RAW,,,r26
3373542789525,1,OCCUPIED,RAW,,,r26
3374236405723,1,OCCUPIED,RAW,,,r26
3374930021921,1,OCCUPIED,RAW,,,r26
3375623638119,1,OCCUPIED,RAW,,,r26
3376317254317,1,OCCUPIED,RAW,,,r26
3377010870515,1,OCCUPIED,RAW,,,r26
3377704486713,1,OCCUPIED,RAW,,,r26
3378398102911,1,OCCUPIED,RAW,,,r26
3379091719109,1,OCCUPIED,RAW,,,r26
3379785335307,1,OCCUPIED,RAW,,,r26
3380478951505,1,OCCUPIED,RAW,,,r26
3381172567703,1,OCCUPIED,RAW,,,r26
3381866183901,1,OCCUPIED,RAW,,,r26
3382559800099,1,OCCUPIED,RAW,,,r26
3383253416297,1,OCCUPIED,RAW,,,r26
3383947032495,1,OCCUPIED,RAW,,,r26
3384640648693,1,OCCUPIED,RAW,,,r26
3385334264891,1,OCCUPIED,RAW,,,r26
3386027881089,1,OCCUPIED,RAW,,,r26
3386721497287,1,OCCUPIED,RAW,,,r26
3387415113485,1,OCCUPIED,RAW,,,r26
3388108729683,1,OCCUPIED,RAW,,,r26
3388802345881,1,OCCUPIED,RAW,,,r26
3389495962079,1,OCCUPIED,RAW,,,r26
3390189578277,1,OCCUPIED,RAW,,,r26
3390883194475,1,OCCUPIED,RAW,,,r26
3391576810673,1,OCCUPIED,RAW,,,r26
3392270426871,1,OCCUPIED,RAW,,,r26
3392964043069,1,OCCUPIED,RAW,,,r26
3393657659267,1,OCCUPIED,RAW,,,r26
3394351275465,1,OCCUPIED,RAW,,,r26
3395044891663,1,OCCUPIED,RAW,,,r26
3395738507861,1,OCCUPIED,RAW,,,r26
3396432124059,1,OCCUPIED,RAW,,,r26
3397125740257,1,OCCUPIED,RAW,,,r26
3397819356455,1,OCCUPIED,RAW,,,r26
3398512972653,1,OCCUPIED,RAW,,,r26
3399206588851,1,OCCUPIED,RAW,,,r26
3399900205049,1,OCCUPIED,RAW,,,r26
3400593821247,1,OCCUPIED,RAW,,,r26
3401287437445,1,OCCUPIED,RAW,,,r26
3401981053643,1,OCCUPIED,RAW,,,r26
3402674669841,1,OCCUPIED,RAW,,,r26
3403368286039,1,OCCUPIED,RAW,,,r26
3404061902237,1,OCCUPIED,RAW,,,r26
3404755518435,1,OCCUPIED,RAW,,,r26
3405449134633,1,OCCUPIED,RAW,,,r26
3406142750831,1,OCCUPIED,RAW,,,r26
3406836367029,1,OCCUPIED,RAW,,,r26
3407529983227,1,OCCUPIED,RAW,,,r26
3408223599425,1,OCCUPIED,RAW,,,r26
3408917215623,1,OCCUPIED,RAW,,,r26
3409610831821,1,OCCUPIED,RAW,,,r26
3410304448019,1,OCCUPIED,RAW,,,r26
3410998064217,1,OCCUPIED,RAW,,,r26
3411691680415,1,OCCUPIED,RAW,,,r26
3412385296613,1,OCCUPIED,RAW,,,r26
3413078912811,1,OCCUPIED,RAW,,,r26
3413772529009,1,OCCUPIED,RAW,,,r26
3414466145207,1,OCCUPIED,RAW,,,r26
3415159761405,1,OCCUPIED,RAW,,,r26
3415853377603,1,OCCUPIED,RAW,,,r26
3416546993801,1,OCCUPIED,RAW,,,r26
3417240609999,1,OCCUPIED,RAW,,,r26
3417934226197,1,OCCUPIED,RAW,,,r26
3418627842395,1,OCCUPIED,RAW,,,r26
3419321458593,1,OCCUPIED,RAW,,,r26
3420015074791,1,OCCUPIED,RAW,,,r26
3420708690989,1,OCCUPIED,RAW,,,r26
3421402307187,1,OCCUPIED,RAW,,,r26
3422095923385,1,OCCUPIED,RAW,,,r26
3422789539583,1,OCCUPIED,RAW,,,r26
3423483155781,1,OCCUPIED,RAW,,,r26
3424176771979,1,OCCUPIED,RAW,,,r26
3424870388177,1,OCCUPIED,RAW,,,r26
3425564004375,1,OCCUPIED,RAW,,,r26
3426257620573,1,OCCUPIED,RAW,,,r26
3426951236771,1,OCCUPIED,RAW,,,r26
3427644852969,1,OCCUPIED,RAW,,,r26
3428338469167,1,OCCUPIED,RAW,,,r26
3429032085365,1,OCCUPIED,RAW,,,r26
3429725701563,1,OCCUPIED,RAW,,,r26
3430419317761,1,OCCUPIED,RAW,,,r26
3431112933959,1,OCCUPIED,RAW,,,r26
3431806550157,1,OCCUPIED,RAW,,,r26
3432500166355,1,OCCUPIED,RAW,,,r26
3433193782553,1,OCCUPIED,RAW,,,r26
3433887398751,1,OCCUPIED,RAW,,,r26
3434581014949,1,OCCUPIED,RAW,,,r26
3435274631147,1,OCCUPIED,RAW,,,r26
3435968247345,1,OCCUPIED,RAW,,,r26
3436661863543,1,OCCUPIED,RAW,,,r26
3437355479741,1,OCCUPIED,RAW,,,r26
3438049095939,1,OCCUPIED,RAW,,,r26
3438742712137,1,OCCUPIED,RAW,,,r26
3439436328335,1,OCCUPIED,RAW,,,r26
3440129944533,1,OCCUPIED,RAW,,,r26
3440823560731,1,OCCUPIED,RAW,,,r26
3441517176929,1,OCCUPIED,RAW,,,r26
3442210793127,1,OCCUPIED,RAW,,,r26
3442748888541,0,OCCUPIED,RAW,,,r26
3442748888541,1,OCCUPIED,RAW,,,r26
3442748888541,0,RAW,RAW,,,r26
3442748888541,1,RAW,RAW,,,r26
5629348835829,2,OCCUPIED,RAW,,,r26
5630216721109,3,OCCUPIED,RAW,,,r26
5630563529199,2,OCCUPIED,RAW,,,r26
5631661818683,0,OCCUPIED,ENTANGLED,,r6.MemoryArray[2],r26
5631661818693,1,OCCUPIED,ENTANGLED,,r6.MemoryArray[3],r26
5632299299749,3,OCCUPIED,RAW,,,r26
5632646107839,2,OCCUPIED,ENTANGLED,,r40.MemoryArray[0],r26
5633653298175,2,OCCUPIED,RAW,r40.MemoryArray[0],r40.MemoryArray[0],r26
5633653298175,0,OCCUPIED,RAW,r6.MemoryArray[2],r6.MemoryArray[2],r26
5634381878389,3,OCCUPIED,ENTANGLED,,r40.MemoryArray[1],r26
5635389068725,3,OCCUPIED,RAW,r40.MemoryArray[1],r40.MemoryArray[1],r26
5635389068725,1,OCCUPIED,RAW,r6.MemoryArray[3],r6.MemoryArray[3],r26
5635735876809,2,OCCUPIED,RAW,,,r26
5636424326623,0,OCCUPIED,RAW,,,r26
5636429493007,2,OCCUPIED,RAW,,,r26
5637123109205,2,OCCUPIED,RAW,,,r26
5637471647359,3,OCCUPIED,ENTANGLED,,r40.MemoryArray[0],r26
5637816725403,2,OCCUPIED,RAW,,,r26
5638510341601,2,OCCUPIED,RAW,,,r26
5639203957799,2,OCCUPIED,RAW,,,r26
5639897573997,2,OCCUPIED,RAW,,,r26
5639952002843,1,OCCUPIED,ENTANGLED,,r6.MemoryArray[2],r26
5640591190195,2,OCCUPIED,RAW,,,r26
5640959193179,1,OCCUPIED,RAW,r6.MemoryArray[2],r6.MemoryArray[2],r26
5640959193179,3,OCCUPIED,RAW,r40.MemoryArray[0],r40.MemoryArray[0],r26
5641284806393,2,OCCUPIED,RAW,,,r26
5641652809377,3,OCCUPIED,RAW,,,r26
5641978422591,2,OCCUPIED,RAW,,,r26
5642346425575,3,OCCUPIED,RAW,,,r26
5642672038789,2,OCCUPIED,RAW,,,r26
5643040041773,3,OCCUPIED,RAW,,,r26
5643733657971,3,OCCUPIED,RAW,,,r26
5643886732159,2,OCCUPIED,RAW,,,r26
5644580348357,2,OCCUPIED,RAW,,,r26
5645273964555,2,OCCUPIED,RAW,,,r26
5645816236609,3,OCCUPIED,RAW,,,r26
5645967580753,2,OCCUPIED,RAW,,,r26
5646124644353,0,OCCUPIED,RAW,,,r26
5646661196951,2,OCCUPIED,RAW,,,r26
5647354813149,2,OCCUPIED,RAW,,,r26
5647898815249,3,OCCUPIED,RAW,,,r26
5648048429347,2,OCCUPIED,RAW,,,r26
5648742045545,2,OCCUPIED,RAW,,,r26
5649435661743,2,OCCUPIED,RAW,,,r26
5649652320563,1,OCCUPIED,RAW,,,r26
5649981393889,3,OCCUPIED,RAW,,,r26
5650129277941,2,OCCUPIED,RAW,,,r26
5650822894139,2,OCCUPIED,RAW,,,r26
5651516510337,2,OCCUPIED,RAW,,,r26
5652063972529,3,OCCUPIED,ENTANGLED,,r40.MemoryArray[1],r26
5652210126535,2,OCCUPIED,RAW,,,r26
5652903742733,2,OCCUPIED,RAW,,,r26
5653179996783,0,OCCUPIED,ENTANGLED,,r6.MemoryArray[3],r26
5653597358931,2,OCCUPIED,RAW,,,r26
5654187187119,0,OCCUPIED,RAW,r6.MemoryArray[3],r6.MemoryArray[3],r26
5654187187119,3,OCCUPIED,RAW,r40.MemoryArray[1],r40.MemoryArray[1],r26
5654290975129,2,OCCUPIED,RAW,,,r26
5654880803317,3,OCCUPIED,RAW,,,r26
5654984591327,2,OCCUPIED,RAW,,,r26
5655574419515,3,OCCUPIED,RAW,,,r26
5655678207525,2,OCCUPIED,RAW,,,r26
5656268035713,3,OCCUPIED,RAW,,,r26
5656371823723,2,OCCUPIED,RAW,,,r26
5656961651911,3,OCCUPIED,RAW,,,r26
5657065439921,2,OCCUPIED,RAW,,,r26
5657655268109,3,OCCUPIED,RAW,,,r26
5657759056119,2,OCCUPIED,RAW,,,r26
5658348884307,3,OCCUPIED,RAW,,,r26
5658452672317,2,OCCUPIED,RAW,,,r26
5659042500505,3,OCCUPIED,RAW,,,r26
5659146288515,2,OCCUPIED,RAW,,,r26
5659736116703,3,OCCUPIED,RAW,,,r26
5659839904713,2,OCCUPIED,RAW,,,r26
5660429732901,3,OCCUPIED,RAW,,,r26
5660533520911,2,OCCUPIED,RAW,,,r26
5661123349099,3,OCCUPIED,RAW,,,r26
5661227137109,2,OCCUPIED,RAW,,,r26
5661816965297,3,OCCUPIED,RAW,,,r26
5661920753307,2,OCCUPIED,RAW,,,r26
5662510581495,3,OCCUPIED,RAW,,,r26
5662614369505,2,OCCUPIED,RAW,,,r26
5663204197693,3,OCCUPIED,RAW,,,r26
5663307985703,2,OCCUPIED,RAW,,,r26
5663897813891,3,OCCUPIED,RAW,,,r26
5664001601901,2,OCCUPIED,RAW,,,r26
5664591430089,3,OCCUPIED,RAW,,,r26
5664695218099,2,OCCUPIED,RAW,,,r26
5665285046287,3,OCCUPIED,RAW,,,r26
5665388834297,2,OCCUPIED,RAW,,,r26
5665978662485,3,OCCUPIED,RAW,,,r26
5666082450495,2,OCCUPIED,RAW,,,r26
5666672278683,3,OCCUPIED,RAW,,,r26
5666776066693,2,OCCUPIED,RAW,,,r26
5667365894881,3,OCCUPIED,RAW,,,r26
5667469682891,2,OCCUPIED,RAW,,,r26
5668059511079,3,OCCUPIED,RAW,,,r26
5668163299089,2,OCCUPIED,RAW,,,r26
5668753127277,3,OCCUPIED,RAW,,,r26
5668856915287,2,OCCUPIED,RAW,,,r26
5669446743475,3,OCCUPIED,RAW,,,r26
5669550531485,2,OCCUPIED,RAW,,,r26
5670140359673,3,OCCUPIED,RAW,,,r26
5670244147683,2,OCCUPIED,RAW,,,r26
5670833975871,3,OCCUPIED,RAW,,,r26
5670937763881,2,OCCUPIED,RAW,,,r26
5671527592069,3,OCCUPIED,RAW,,,r26
5671631380079,2,OCCUPIED,RAW,,,r26
5672221208267,3,OCCUPIED,RAW,,,r26
5672324996277,2,OCCUPIED,RAW,,,r26
5672914824465,3,OCCUPIED,RAW,,,r26
5673018612475,2,OCCUPIED,RAW,,,r26
5673608440663,3,OCCUPIED,RAW,,,r26
5673712228673,2,OCCUPIED,RAW,,,r26
5674302056861,3,OCCUPIED,RAW,,,r26
5674405844871,2,OCCUPIED,RAW,,,r26
5674995673059,3,OCCUPIED,RAW,,,r26
5675099461069,2,OCCUPIED,RAW,,,r26
5675689289257,3,OCCUPIED,RAW,,,r26
5675793077267,2,OCCUPIED,RAW,,,r26
5676382905455,3,OCCUPIED,RAW,,,r26
5676486693465,2,OCCUPIED,RAW,,,r26
5677076521653,3,OCCUPIED,RAW,,,r26
5677180309663,2,OCCUPIED,RAW,,,r26
5677770137851,3,OCCUPIED,RAW,,,r26
5677873925861,2,OCCUPIED,RAW,,,r26
5678463754049,3,OCCUPIED,RAW,,,r26
5678567542059,2,OCCUPIED,RAW,,,r26
5679157370247,3,OCCUPIED,RAW,,,r26
5679261158257,2,OCCUPIED,RAW,,,r26
5679850986445,3,OCCUPIED,RAW,,,r26
5679954774455,2,OCCUPIED,RAW,,,r26
5680544602643,3,OCCUPIED,RAW,,,r26
5680648390653,2,OCCUPIED,RAW,,,r26
5681238218841,3,OCCUPIED,RAW,,,r26
5681342006851,2,OCCUPIED,RAW,,,r26
5681931835039,3,OCCUPIED,RAW,,,r26
5682035623049,2,OCCUPIED,RAW,,,r26
5682625451237,3,OCCUPIED,RAW,,,r26
5682729239247,2,OCCUPIED,RAW,,,r26
5683319067435,3,OCCUPIED,RAW,,,r26
5683422855445,2,OCCUPIED,RAW,,,r26
5684012683633,3,OCCUPIED,RAW,,,r26
5684116471643,2,OCCUPIED,RAW,,,r26
5684706299831,3,OCCUPIED,RAW,,,r26
5684810087841,2,OCCUPIED,RAW,,,r26
5685399916029,3,OCCUPIED,RAW,,,r26
5685503704039,2,OCCUPIED,RAW,,,r26
5686093532227,3,OCCUPIED,RAW,,,r26
5686197320237,2,OCCUPIED,RAW,,,r26
5686787148425,3,OCCUPIED,RAW,,,r26
5686890936435,2,OCCUPIED,RAW,,,r26
5687480764623,3,OCCUPIED,RAW,,,r26
5687584552633,2,OCCUPIED,RAW,,,r26
5688174380821,3,OCCUPIED,RAW,,,r26
5688278168831,2,OCCUPIED,RAW,,,r26
5688867997019,3,OCCUPIED,RAW,,,r26
5688971785029,2,OCCUPIED,RAW,,,r26
5689561613217,3,OCCUPIED,RAW,,,r26
5689665401227,2,OCCUPIED,RAW,,,r26
5690255229415,3,OCCUPIED,RAW,,,r26
5690359017425,2,OCCUPIED,RAW,,,r26
5690948845613,3,OCCUPIED,RAW,,,r26
5691052633623,2,OCCUPIED,RAW,,,r26
5691642461811,3,OCCUPIED,RAW,,,r26
5691746249821,2,OCCUPIED,RAW,,,r26
5692336078009,3,OCCUPIED,RAW,,,r26
